Date,U.S. Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),East Coast (PADD 1) Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),New England (PADD 1A) Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Connecticut Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Maine Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Massachusetts Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),New Hampshire Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Rhode Island Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Vermont Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Central Atlantic (PADD 1B) Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Delaware Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),District of Columbia Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Maryland Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),New Jersey Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),New York Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Pennsylvania Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Lower Atlantic (PADD 1C) Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Florida Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Georgia Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),North Carolina Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),South Carolina Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Virginia Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),West Virginia Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Midwest (PADD 2) Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Illinois Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Indiana Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Iowa Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Kansas Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Kentucky Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Michigan Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Minnesota Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Missouri Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Nebraska Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),North Dakota Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Ohio Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Oklahoma Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),South Dakota Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Tennessee Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Wisconsin Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Gulf Coast (PADD 3) Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Alabama Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Arkansas Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Louisiana Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Mississippi Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),New Mexico Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Texas Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Rocky Mountain (PADD 4) Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Colorado Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Idaho Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Montana Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Utah Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Wyoming Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),West Coast (PADD 5) Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Alaska Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Arizona Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),California Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Hawaii Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Nevada Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Oregon Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Washington Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day)
Dec-1993,36263.5,8699.8,384.2,69.8,0,212.8,51.2,44.1,0,3351.1,0,0,46.7,659.1,1296.1,1323.7,4964.5,1993.8,967.1,532.5,588.5,538.5,344.1,14056.2,1699.5,1123.8,276.8,545.1,567.9,2126,1139.5,842,158.6,11.3,3551.6,565.6,21.1,774.9,652.4,4771.8,265.8,224.9,447.3,101.2,300.7,3432,1434.9,1125.2,9.6,11.6,238.2,50.3,7300.9,188.3,946.8,4543.5,159,141.5,331,990.8
Jan-1994,32876.4,7807.1,363.2,,,197.2,52.5,38.8,,2871.6,11.9,,45,589.5,1175.9,1045.9,4572.3,1923.6,907.1,467.6,522.7,489.9,261.3,12561.4,1622.8,992.1,230.7,510.4,436.4,1936.4,1079.7,748.5,141.7,10.6,2951.8,545.5,24.5,752.5,577.7,4454.6,233.8,202.7,381.7,79.3,280.5,3276.7,1348.9,1063.2,7.8,10.3,221.1,46.5,6704.4,182.4,882,4159.8,149.8,133.7,318.5,878.2
Feb-1994,34197.9,8324.8,358.5,64,,197.1,48.2,41.5,,3050.1,,,53.6,611,1209.7,1158.9,4916.1,2071.4,968.8,484.9,564.9,516.9,309.1,12612.8,1430.2,965.4,225.3,533,511.5,1846.4,1085.6,753.4,140.1,10.7,3145.6,580.3,23.8,752.1,609.5,4795.7,254,208.8,406.9,78,294.5,3553.5,1427.2,1136.6,9.3,,223.1,,7037.5,189.9,933.3,4364,154,126.1,335,935.1
Mar-1994,36157.1,8508.5,360.1,67.5,,198.3,47.3,41.1,,3162,,,50.2,651.4,1220.5,1214.6,4986.5,2073.2,980.5,500.3,572.5,530.5,329.5,13432.6,1699,1091.7,232.6,554,527.6,2050.5,1009.2,731.8,143,10.2,3382.2,591.9,23.6,774.5,610.8,5118.5,256.1,216.2,429.3,82.4,321.2,3813.3,1466.2,1168.7,,,226.5,50.9,7631.3,186.7,1013.2,4777.8,156,139.3,354.7,1003.6
Apr-1994,35815.2,8605.1,373.9,72.2,,204.3,48.6,44.1,,3279.6,20.9,,,673.4,1246.6,1288.3,4951.7,1988.5,989.8,501.6,583.1,540.6,348.1,13883.6,1745.4,1179.8,234.3,563.4,548.6,2080,1026.3,739.8,147,10.9,3550.8,614.2,23.1,794.4,625.5,4772.4,256.8,221.3,408.6,86.5,276.7,3522.5,1423,1114.6,,,234.8,51.9,7131.1,191.2,874.5,4508.5,155.1,120.4,349.6,931.7
May-1994,36269.7,8513.5,400.5,76.8,,218.1,53,46,,3338.9,,,47.8,673.7,1275.6,1316.4,4774.1,1853.5,970.5,476.7,573.3,551.7,348.4,14278.5,1846.7,1234.8,237.8,592.2,541.7,2225.8,1049.7,749.5,147.2,9.9,3586,603.4,24.4,783.3,646.1,4991.4,257.7,223.7,417.5,84.5,302.9,3705,1483.5,1187.4,10,,218.2,,7002.8,207.9,812.9,4459.4,155,115.8,339.5,912.3
Jun-1994,37499.3,8674.6,410.1,79.7,,222.5,55,46.7,,3397,23.8,,,697.7,1305.1,1320.7,4867.5,1834.1,1013.2,483.5,582.2,593.8,360.7,14769.8,1922.3,1257.9,236.8,600,554.9,2317.1,1110.5,759.3,148.7,10.5,3722.6,622.6,25.5,814.2,666.9,4857.1,258.3,232.2,411,90.1,294.4,3571.1,1490.8,1172,11.1,,233.2,,7707,233.9,906.2,4905.2,158.1,136.5,353.7,1013.5
Jul-1994,36601.8,8617.8,411.7,84,,223.8,52.2,45.6,,3423.9,,,40.6,718.1,1331.6,1306.7,4782.2,1779.5,999.1,463.5,587.5,576.9,375.7,14602.5,1878.2,1264.7,234.6,598.3,567.3,2221,1094,734,148.6,11.5,3748.7,609.5,24.8,799.8,667.6,4802.5,254.1,242.1,405.8,84.4,296.9,3519.1,1467.6,1149.4,,,227.7,64.3,7111.4,264.4,807.6,4502.1,162.5,116,346.1,912.6
Aug-1994,37609.6,8863.1,422,87.7,,230.9,53,44,,3490.9,,,55.5,718.7,1357,1327.3,4950.3,1881.1,1063.2,461.4,596.7,576.5,371.3,14903.7,1872,1291.6,228.4,587.6,586.5,2341.7,1134.1,721.1,144.4,9.3,3853.8,625.8,22.1,805,680.3,5168,252.1,235.7,426.8,89.9,317.1,3846.4,1537.5,1224.5,11.4,,227.5,,7137.3,225.8,851.8,4523.3,159.4,111.4,345.2,920.4
Sep-1994,36592,8419.2,393.5,82.4,,215.8,48.4,40.8,,3245.3,,,45.9,664.3,1265.5,1242.4,4780.4,1818,1024.3,450.4,575.1,558.3,354.4,14303.9,1804,1225.1,219.2,588.2,561.2,2250.4,1076.2,710.4,139.3,,3658.3,622.3,,787.4,631.6,4756.1,255.1,223.2,404.1,85.2,292,3496.6,1467.6,1157.4,9.7,,231,,7645.2,209.3,924.3,4863.2,163.3,125.9,343.9,1015.4
Oct-1994,35496.1,8475.5,396.2,84.2,,216.7,49,40.4,,3219.6,22.6,5.2,45.8,664.6,1234.6,1246.7,4859.8,1883.3,1009.3,457.2,570.5,591.3,348.3,13849.9,1787.3,1201.3,217.3,566.6,564.4,2227.2,1019.4,703.3,133.4,10.9,3407,598.8,22,778.2,612.7,4678,244,211.6,394,83.7,290,3454.7,1389,1091.6,9.2,,217.9,,7103.7,195.4,860.8,4519.8,154.1,106.5,328.9,938.1
Nov-1994,35846.9,8363.2,356.1,75.4,,193.1,46.3,,,3264.1,21.1,7.8,48.1,669.2,1248.9,1269,4743,1911.1,1002.2,456.5,566,468,339.2,13906.1,1793.6,1176.6,216.5,587.7,551.4,2177.4,1003.5,685.3,135.4,11.1,3531.1,602.3,21.7,801.1,611.3,4958,246.7,210.4,407.8,85.9,307.1,3700,1440.3,1136.9,,,232.8,51,7179.3,198.2,889.1,4576.7,154.7,111.1,344.4,905.1
Dec-1994,36324.5,8468.7,365,81.4,,189.8,49.5,,,3260.8,21.9,8.1,44.4,683.6,1266.4,1236.4,4842.9,1864,1007.3,477.3,565.5,583.3,345.6,13971,1820.2,1167.4,222.6,596.4,554.2,2186,1020.6,682.1,139.7,9.9,3501.1,611.7,22,826,611.2,4596.8,238.8,219.8,394.8,87.5,281.6,3374.1,1382.7,1115.2,,,200.3,47.5,7905.2,196.1,986.5,5081.6,157.2,116.5,347.4,1019.9
Jan-1995,32821.9,7809.5,326.8,72.9,,170.4,44.9,,,2868.6,21.4,7.3,46.2,621.6,1151.7,1020.4,4614.1,1858.5,940.1,473.5,528.5,519.1,294.4,12813.3,1722.5,1057.2,204.4,546.2,497.6,2000.6,937.3,635.9,126.6,10.2,3116.3,546.7,18.4,815.8,577.5,4615,228.3,196,368.3,82.1,272.6,3467.6,1436,1119.4,42,17.5,213.5,43.7,6148.1,139.7,821.2,3753.1,144.3,97,323.8,869
Feb-1995,34813.3,8478.9,347.3,,,182.1,47.7,34.8,,3050.4,22.9,7.1,51.4,654.7,1179.1,1135.2,5081.3,2167.6,981.9,489.8,560.8,573,308.3,13406.2,1802,1102.8,208.1,546.7,518.9,2074.1,950.8,660.3,130.8,10.3,3315.9,591.8,19.1,867.8,606.9,4718.2,244.4,207.8,371.4,93.6,305.1,3496,1469.4,1119.8,44,16.2,246.3,43.1,6740.6,175.2,971.1,4070.8,153.4,114.5,320.4,935.3
Mar-1995,34295.4,8535,371.1,81.2,,202,48.1,35.3,,3119.8,22.8,8.2,51.1,674.6,1216.9,1146.2,5044.1,2054.9,1015.5,459,572.6,594.8,347.2,12491.2,1481.5,993.2,200.5,547.9,542.8,1850.3,923.6,621.8,131.6,9.9,3196.9,583,18.9,831.8,557.3,4846.2,249.4,207.5,400.7,82.5,321.9,3584.3,1444.7,1094.8,43.2,15.1,246.5,45.2,6978.3,184.9,1062.3,4091.6,152.7,105.9,354.4,1026.5
Apr-1995,35657.9,8766.5,378,,,202.2,49.5,37.6,,3221.6,25.2,8,41.6,693.2,1235.9,1217.8,5166.8,2112.8,1032.3,481.5,583.2,608.3,348.7,13899.5,1844.5,1174.7,207.4,556.8,567.7,2127.5,949.7,671.8,146.4,10.8,3525.6,600.1,19.9,894.1,602.5,4853.9,246.4,208.1,408.5,84.6,371.6,3534.7,1450.4,1094.4,42.3,14.2,251.1,48.5,6687.6,182.2,952.8,3980,154.2,94.4,358.9,965.1
May-1995,37016.8,8817.5,375.6,,,207.9,50.4,,,3361.8,19.9,,,721,1272.1,1321,5080.1,2006.5,1024.1,481.5,581.9,629.8,356.3,14640.8,1978.5,1257.5,224.1,559.4,568.1,2308.3,982.2,678.6,144.8,11.7,3699.3,623.5,21.7,934.7,648.2,5318.7,257.6,217.5,431.5,92.3,412.9,3906.9,1593.3,1208.6,52.5,16.3,260.2,55.8,6646.5,196.1,907.9,4000.6,154.5,87.9,365.9,933.6
Jun-1995,38450.5,8916,401.3,,,223.1,,41.2,,3395.9,,,25,739.5,1313,1284.2,5118.8,1963.6,1046,487.5,601.8,646.3,373.6,15462.5,2064.8,1323,234.2,589.1,592.5,2452.9,1047.6,713.2,158.7,11.5,3959.1,656.1,22.1,962.5,675.2,5179.6,266.7,222.8,429.9,93.7,382.9,3783.5,1573.4,1172,57.9,18.1,262.8,62.5,7319,218,999.8,4374.5,160.4,102.3,396.3,1067.8
Jul-1995,37079.5,8793.9,419.5,91,,232.2,50,41.1,,3406.3,28.8,7.1,41.3,765,1287.6,1276.5,4968,1916.3,1003.1,478.9,580.5,626.9,362.4,14966.5,1982.7,1259.5,229.8,581.5,564.1,2376.5,986.3,675.6,157.5,11.3,3899.4,646.1,21.5,924,650.9,5034.3,249.3,220.3,418.3,88.9,382.7,3674.7,1567.9,1157.6,58.1,20.1,262.4,69.7,6716.9,212.8,873.1,4046.1,159.5,89,384.9,951.5
Aug-1995,37804.5,8890.3,434.7,90.7,,245,49.9,,,3447.3,29.2,7.2,47.5,766.1,1296.5,1300.8,5008.3,1868.8,1015.8,516.5,589.8,644.5,372.8,14987.4,1997.4,1236.3,226,570.5,574.7,2369.2,1012.1,668,153.8,,3912,654.8,,925.9,658.2,5409.3,241.6,214.6,433.9,90.5,416,4012.7,1674.4,1249.9,55.6,17.6,286.5,64.9,6843.2,213.2,901,4134.8,164.4,90.3,391.7,947.8
Sep-1995,36339.4,8578.5,391.8,82.2,,216.4,49,,,3235.5,25.4,7.7,43.1,703.9,1218,1237.3,4951.2,1902.9,976.4,521.5,570.5,627.9,351.9,14126.2,1929.1,1140.9,219.4,534,552.1,2221.5,977.6,637.4,145.4,8,3630.7,612.9,19.3,881,617,5017.4,234.2,204.8,405.8,87.4,371,3714.2,1484.5,1111.2,50.6,15.8,250.7,56.3,7132.7,193.8,991.5,4239.6,157,129.8,394,1027
Oct-1995,35683,8499.6,397.6,80.6,,220.8,50.2,,,3222.1,25.8,6.6,48,683.9,1206.6,1251.1,4880,1908.6,948.9,507,560.8,602.3,352.4,14334.5,1945.5,1144.7,223.4,532.7,567.3,2308.6,991.3,622.4,154.9,8.1,3684.4,628.9,18.4,886.6,617.3,4812.6,225.5,201.4,379.8,84.2,303.3,3618.5,1611.1,1213.8,53.4,14,277.4,52.5,6425.3,187.4,882.2,3854.7,154.3,87.1,375.5,884.1
Nov-1995,35382.1,8493,399.2,,,218.3,51.4,40.8,,3206.9,26.8,6.4,51.7,700.6,1197.4,1224,4886.9,1956,944.4,500.9,556.1,590.4,339.1,14039.5,1980.2,1113.2,212.4,518.5,562.4,2244.7,984.8,608.2,145.9,,3535.9,605.9,,871.9,629.5,4702.9,227.5,199.2,379.5,83.8,286,3526.9,1604.8,1194.6,51.1,13.3,299.5,46.3,6541.9,184.9,926,3918.3,162.6,89.3,374.4,886.4
Dec-1995,35554.4,8551.1,397.5,78.1,,216.2,,41.4,,3210.8,25.7,6.4,47.7,693.6,1215.9,1221.5,4942.7,2040.5,941.5,486.3,538.4,592,344.1,13684.2,1931.4,1087.9,215.9,472.2,536.6,2206.6,967.4,577,149.4,,3485,581.7,,857.8,589.1,4810,230.7,200.4,386.1,84.4,309,3599.5,1619.6,1205.9,51.6,11.5,301.3,49.4,6889.5,183.8,944.9,4098.2,159.9,100.6,390.8,1011.4
Jan-1996,33696.7,7900.6,367.9,70.8,,202.3,52.2,,,2864.4,20.8,5,43.7,609.6,1109.3,1076,4668.2,2013.1,881.2,452,498.1,524,299.8,13018.3,1878.1,1053.3,197.5,441.4,486.4,2137,942.8,548.8,142.6,,3256,551.6,,776.6,581,5019,217.5,174.7,383.2,78.4,344.7,3820.5,1476.3,1122,47,12.4,250,44.9,6282.6,181.2,859.6,3781.9,163.5,82.9,356.5,857.1
Feb-1996,34725.7,8405.6,376.2,,,205.7,51.6,38.7,,3081,23.7,6.1,54.1,661,1160.5,1175.6,4948.4,2119,934,475.5,531.6,563.3,325.1,13315.6,1885.2,1084,198.1,452.6,520.7,2170.6,923.7,589.5,142.4,,3391.5,571.8,,793,569.4,4978.9,222.4,181.9,392.7,85.1,360,3736.8,1522.7,1119.4,47.9,12.3,297.2,45.8,6503,177.2,939.2,3868.3,171,87,359.6,900.7
Mar-1996,36685.7,8836.9,393.1,,,216.2,51.3,39.4,,3195.2,25.4,6.3,36,696.4,1191.7,1239.5,5248.7,2187.7,1005.3,506,573.5,615.7,360.5,13971.9,2011,1123.1,213,480.6,547.2,2217,939.9,619.8,138.5,4.2,3613.6,587.7,18.5,852.5,605.3,5057.5,241.3,192.8,414.3,88.9,383.5,3736.6,1568.4,1103.1,49.4,12.2,353.2,50.6,7251,166.6,1076.9,4312.2,163.3,102.5,409.4,1020.1
Apr-1996,38654.6,9484.9,423.9,,,236.6,52.7,42.7,,3434.2,28.9,7,40.3,750.6,1276.3,1331.2,5626.8,2440.5,1041.9,508.9,591.6,649.5,394.4,14651.5,2111.2,1206.7,215.5,506.4,587.5,2331.7,955.8,654.8,140.4,4.6,3774.5,623.6,17.8,901.7,619.2,5604.3,251.1,205.1,437.3,94.5,417.1,4199.2,1709.9,1210.4,49.2,14.6,396.1,39.6,7204,170.9,987.8,4372,171.6,89.5,421,991.2
May-1996,40338.1,9521.6,465.6,,,262.1,55.7,51.5,,3576.3,32.1,6.5,38.9,794.5,1308.2,1396.3,5479.7,2142.2,1087.9,526.5,622.1,678.5,422.5,15572.4,2217.6,1292.2,,538.8,609.2,2577.8,906.1,670.1,147.7,4.8,4051.5,697.3,,953.6,656.7,6118.9,261.6,220.3,452.8,102.3,378.2,4703.7,1640.2,1186.2,53.6,15.9,337.9,46.5,7485,190.8,958.8,4602.7,180.9,89.6,409.4,1052.8
Jun-1996,40954.4,9374.7,451.9,91.5,,249.5,55.2,,,3574.9,37.3,7.5,44.1,808.3,1304.4,1373.3,5347.9,2055.3,1070.2,510.7,609.3,673.2,429.1,15652.2,2235.2,1296.9,,543.2,600.9,2616,925.8,678.7,154.1,5.6,4100.3,662.5,,929,659.8,5948.2,242.7,217.8,434.5,98.9,374.6,4579.7,1685.5,1203,54.5,17.4,358.3,52.3,8293.8,210.7,984.7,5109.7,179.6,111.2,473.6,1224.2
Jul-1996,40410,9451.4,453.8,91.9,,249.5,56.3,,,3619.7,32.2,6.4,38.7,826.9,1345,1370.5,5377.9,2099.5,1068.1,517.1,606.3,661.5,425.4,15148.7,2155,1218.7,231.3,536.2,623,2473.8,933.1,661.3,,5.1,3947.2,641.5,,873.6,673.9,6284,252.1,213.2,438.6,99.5,413.4,4867.3,1769,1280.8,56.6,19.8,354.4,57.4,7756.9,214.4,917.6,4824.2,181.8,95.1,444.6,1079.1
Aug-1996,40693,9747.9,474.6,,,268.1,58.2,52.1,,3757,31.1,6.2,37.9,842.9,1397.9,1441,5516.3,2133.2,1095.4,546.5,623.1,686.4,431.7,15552.8,2227.9,1269,227.4,521,619.4,2578.9,925,661,151,5.7,4079,651.1,19.2,956.9,660.2,5883.6,261.2,204.4,436,99.6,387.8,4494.6,1676.1,1209.4,54.5,19.6,339.6,53.1,7832.7,209.5,972.7,4919.7,155.9,95,425.4,1054.5
Sep-1996,39610.7,9183.6,435.8,,,244.1,56.2,47.8,,3450.8,25.3,8.5,35.4,761.3,1285.3,1335,5297,2092.9,1029.1,522.6,579.3,659.1,414,14572.9,2130.7,1191.3,206.1,491.3,571.6,2404.1,872.8,650.5,142.1,4.4,3755.6,645.4,17.4,892.4,597.1,5710,237.7,189.5,419.2,94.6,376.6,4392.5,1618.3,1176.1,50.7,16,331.5,43.9,8525.9,195.1,1110.5,5322.9,144.2,115.8,448.9,1188.4
Oct-1996,40212.2,9429.1,449.5,87.5,,254.9,59.2,,,3512.9,25.8,7.5,36.8,770.6,1311.2,1360.9,5466.7,2159.8,1051.8,541.5,596.9,681.7,434.9,14916.2,2180.2,1212,213.3,493.2,600.7,2447.5,906.2,654.4,142.6,3.5,3872.9,631.1,18.2,915.7,624.8,6250.5,245.1,194.6,449.8,96.5,400.9,4863.5,1668.3,1232,47.6,15.5,328.3,44.8,7948.2,191.1,1050.7,4888.5,156,96.3,453.9,1111.7
Nov-1996,40184.2,9476.3,443.1,,,256,54.3,,,3570.7,28.1,6.9,36.8,811.8,1311.6,1375.5,5462.5,2184.5,1050.7,534.5,594.5,673.4,425,15159.6,2202.7,1251.6,209.9,511.3,602.6,2435.9,920.2,669.6,138.1,4.2,3938.9,721.2,16.6,904.1,632.7,5868.7,234.8,192.7,449.4,100.1,363.1,4528.6,1623.9,1183.8,40.7,13.4,346.9,39.1,8055.7,189.4,1074.6,4870.6,147.7,101.9,478.3,1193.3
Dec-1996,41066,9378.4,448.7,,,252.5,60.4,,,3483.3,27.3,6.8,30.6,816.1,1269.3,1333.2,5446.4,2213.5,1025.4,542.3,577.7,665.8,421.6,14996.9,2169.8,1210,213.7,525.8,603.8,2421,933.5,663.9,115,3.9,3887.8,681.5,16.5,930.5,620,6292.5,248.3,207.1,458.6,103.2,376.3,4899.1,1656.5,1248.2,37.5,12.1,316.7,42,8741.6,205.1,1217.9,5266.9,153.1,118.3,544.8,
Jan-1997,37614.8,9025.1,419.5,,,236.2,59.9,,,3228.8,24.7,6,28.4,755.1,1189.7,1224.9,5376.8,2251.1,1014.2,527.6,555.6,645.1,383.2,14011.5,2057.3,1104,194.3,487.8,573.7,2310,888.2,624.5,104.8,4,3540.6,664.9,14,861.1,582.1,5564.6,236.1,180.1,421.1,90.3,322.1,4315,1542.6,1151.3,37.7,12.8,303.9,36.9,7471,194.2,1058.2,4584.3,179,99.6,485.1,870.6
Feb-1997,39916.9,9327.4,410.3,,,227.7,60.2,,,3268.5,25.2,7.1,34,756.6,1191.6,1254,5648.5,2405.3,1057.5,552.8,590.5,656.2,386.3,14630,2123,1179.6,197.6,494.4,594.6,2515.1,899.5,640.6,110,3.5,3729.3,626.9,15.3,912.1,588.4,6228.1,240.9,190,448.5,94.4,363.6,4890.8,1608,1203.1,43.1,12.1,312,37.6,8123.4,188.8,1171.6,5007.4,184.8,103.7,500.8,966.4
Mar-1997,40532.1,9561.4,422.6,,,239,60.7,,,3380.9,27.4,7.6,29.9,781,1249.1,1285.9,5757.8,2425.6,1101.2,557.3,608.3,671.3,394.1,14824,2171.9,1195.3,203.5,497.4,610.8,2455.8,879.1,645.8,112.6,,3820.4,674.4,,936.9,601,6092.5,241.6,208.6,451.2,98.2,343.4,4749.5,1638.6,1169,45.4,12.8,371.3,40,8415.6,199.8,1228.7,5350.6,180.2,119.6,338.9,997.8
Apr-1997,40735.9,9626.1,430.4,,,242,61.2,,,3533.9,27.3,6.8,32.9,806.1,1284,1376.8,5661.7,2293.5,1095.8,563.2,608.4,695.4,405.4,14926.6,2176.6,1203.1,197.1,481.9,615.5,2451,902.6,677,107.2,,3917.1,647.5,,933.5,596.1,6785.3,237.9,196.5,457.9,96.8,376.8,5419.4,1636.5,1214.1,45.8,13.5,325.2,37.9,7761.5,184.3,1083.8,4959.1,188.9,102.3,324.2,919
May-1997,39762.3,9585.8,448,,,243.9,68.8,,,3636.9,27.2,8,30.9,823.4,1356.3,1391.2,5500.8,2147.7,1075.9,557.5,603.3,698.3,418.2,15247,2238.5,1216.4,203.5,495.9,614.1,2528.1,926.5,718.3,111,,3978.1,624.9,,944.3,626.1,5957.9,240.2,196,445.6,99.6,358.5,4617.9,1597.4,1169.1,48.1,14.7,321.1,44.5,7374.2,217.6,1031.1,4599.3,181.6,97.8,337.8,909
Jun-1997,41027.2,9732.3,471.9,,,261.8,70,,,3722.7,28.3,7.8,34.2,866.3,1370,1416.1,5537.7,2176.2,1102.4,544.1,604.8,703.1,407.2,15860.3,2318,1250.7,198.8,513.1,606.3,2698.3,964.7,737.7,109.2,,4178.8,655.8,,965.3,640.5,6252.6,244.2,201.4,452.7,100.8,427,4826.5,1686.2,1236.3,47.1,17.2,336,49.6,7495.7,233.5,1108.1,4446.3,184.8,110.1,361.7,1051.3
Jul-1997,44873.5,10744.3,476.6,,,263.6,68.5,,,3773.4,30.2,7.2,28.8,883.9,1408.5,1414.8,6494.3,2760.9,1296.7,646.4,657.3,705.1,427.9,15830,2274.8,1225,200.1,521.4,614.8,2602.7,967.8,765.6,112.8,,4066.5,753.9,,1038,664.1,6893.5,295,218.5,731.8,114.9,461,5072.2,1902.6,1322.9,121.4,19.8,382.8,55.7,9503.1,245.8,1679.7,5659,194.8,133.5,456.1,1134.1
Aug-1997,45108.6,10950.7,499.4,,,277.7,69.3,,,3929.8,32.7,8.2,29.5,933.2,1474.5,1451.6,6521.5,2824.5,1315.6,646.1,652.7,709.4,373.3,15825.2,2263.3,1271.4,157.6,516.2,611.7,2609.8,955.6,750.5,107,,4121.5,756.7,,1028.8,652.4,7041,286.6,200.7,735.8,117.9,466.6,5233.5,1917.4,1330,122.3,18.4,393.3,53.5,9374.3,238.2,1726.2,,198.9,129.8,472.8,1183
Sep-1997,44543.5,10537.3,462.8,,,260.7,66.2,,,3622,27.8,7.9,32.6,828.7,1337.5,1387.7,6452.5,2809.4,1269.6,630.4,628.4,695.9,418.8,15577.4,2234.9,1215.3,193.3,496.9,595,2632.7,929.5,751.6,108.2,,4024.3,742.5,,1001,633,6901.6,287.5,202.7,723,108.5,445.6,5134.2,1836.8,1272.5,113,15.7,390.6,45,9690.4,222.1,1813.6,,190.8,150.8,485.6,1292.5
Oct-1997,44984.5,10786.3,467,89.1,,262.7,67.3,48,,3700,27.8,8.9,33.8,840.7,1370.8,1418,6619.2,2893.8,1313,640.3,633.5,705.9,432.8,15821.2,2290.6,1238.3,194.9,498.3,612.7,2672.3,973.8,773.1,107.2,,4041.3,735.5,,991.4,670.5,6838,290.1,203.6,715.9,108.4,465.9,5054,1766.7,1216.6,113.5,15.7,379.7,41.1,9772.3,211.9,1765.4,5893.8,194.6,136.8,437.6,1132.1
Nov-1997,43335.7,10485.8,449.6,87.6,,252.3,66,43.6,,3566.9,28.3,7.1,34.3,808.7,1303.7,1384.8,6469.4,2831.8,1287.6,612.5,630.4,684.3,422.8,15198.2,2245.5,1179.7,193.1,494.6,599.7,2509.3,932.6,724.3,107,,3836.6,707.3,,1012.2,637,6622.6,282,202,686.3,107.1,449.1,4896.1,1628.3,1102.6,106.9,14,365.8,39,9400.8,195,1749.5,5617.6,185.7,134.8,432.5,1085.6
