Date,Weekly West Coast All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly West Coast All Grades Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly West Coast All Grades Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly West Coast Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly West Coast Regular Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly West Coast Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly West Coast Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly West Coast Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly West Coast Midgrade Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly West Coast Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly West Coast Premium Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly West Coast Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly West Coast No 2 Diesel Retail Prices  (Dollars per Gallon),Weekly West Coast No 2 Diesel Ultra Low Sulfur (0-15 ppm) Retail Prices  (Dollars per Gallon),
"Apr 25, 2005",2.564,2.485,2.596,2.518,2.445,2.55,2.637,2.561,2.661,2.731,2.657,2.757,2.549,,
"May 02, 2005",2.558,2.478,2.591,2.513,2.439,2.546,2.629,2.554,2.652,2.723,2.649,2.749,2.53,,
"May 09, 2005",2.522,2.457,2.548,2.477,2.417,2.502,2.592,2.535,2.609,2.686,2.631,2.705,2.481,,
"May 16, 2005",2.482,2.423,2.506,2.437,2.384,2.46,2.551,2.496,2.568,2.647,2.595,2.665,2.397,,
"May 23, 2005",2.444,2.387,2.467,2.399,2.348,2.421,2.512,2.458,2.529,2.609,2.557,2.627,2.339,,
"May 30, 2005",2.402,2.347,2.424,2.357,2.308,2.378,2.47,2.416,2.486,2.568,2.521,2.584,2.317,,
"Jun 06, 2005",2.372,2.319,2.394,2.327,2.28,2.348,2.438,2.387,2.454,2.538,2.496,2.553,2.339,,
"Jun 13, 2005",2.35,2.307,2.367,2.306,2.268,2.322,2.415,2.374,2.428,2.515,2.485,2.525,2.364,,
"Jun 20, 2005",2.365,2.311,2.386,2.32,2.271,2.341,2.432,2.381,2.448,2.531,2.491,2.545,2.391,,
"Jun 27, 2005",2.419,2.358,2.443,2.373,2.318,2.398,2.487,2.43,2.505,2.586,2.537,2.602,2.433,,
"Jul 04, 2005",2.456,2.386,2.484,2.411,2.344,2.44,2.525,2.461,2.544,2.62,2.567,2.638,2.467,,
"Jul 11, 2005",2.524,2.452,2.553,2.479,2.412,2.509,2.592,2.527,2.613,2.686,2.626,2.707,2.526,,
"Jul 18, 2005",2.54,2.476,2.566,2.496,2.436,2.523,2.604,2.549,2.621,2.703,2.656,2.719,2.53,,
"Jul 25, 2005",2.542,2.473,2.57,2.497,2.433,2.526,2.612,2.547,2.633,2.703,2.654,2.72,2.53,,
"Aug 01, 2005",2.555,2.497,2.579,2.511,2.457,2.534,2.624,2.572,2.64,2.719,2.676,2.734,2.594,,
"Aug 08, 2005",2.611,2.563,2.63,2.567,2.524,2.586,2.679,2.639,2.691,2.77,2.737,2.782,2.801,,
"Aug 15, 2005",2.713,2.64,2.742,2.669,2.602,2.699,2.78,2.706,2.803,2.872,2.809,2.895,2.891,,
"Aug 22, 2005",2.754,2.694,2.779,2.711,2.654,2.736,2.82,2.768,2.837,2.915,2.868,2.932,2.897,,
"Aug 29, 2005",2.784,2.738,2.802,2.741,2.697,2.759,2.849,2.814,2.86,2.941,2.912,2.952,2.92,,
"Sep 05, 2005",3.067,2.985,3.101,3.025,2.945,3.061,3.132,3.071,3.151,3.22,3.154,3.243,3.149,,
"Sep 12, 2005",3.04,3.018,3.049,2.997,2.974,3.007,3.101,3.097,3.102,3.2,3.213,3.196,3.093,,
"Sep 19, 2005",2.99,2.978,2.995,2.946,2.931,2.952,3.053,3.057,3.052,3.156,3.188,3.145,2.985,,
"Sep 26, 2005",2.97,2.933,2.985,2.927,2.89,2.943,3.034,3.01,3.042,3.13,3.125,3.132,2.978,,
"Oct 03, 2005",2.989,2.938,3.009,2.945,2.896,2.966,3.056,3.014,3.068,3.152,3.127,3.161,3.174,,
"Oct 10, 2005",2.978,2.922,3,2.932,2.876,2.956,3.044,3.001,3.058,3.147,3.128,3.154,3.167,,
"Oct 17, 2005",2.917,2.87,2.936,2.872,2.823,2.894,2.983,2.949,2.993,3.083,3.078,3.085,3.178,,
"Oct 24, 2005",2.841,2.79,2.861,2.797,2.748,2.819,2.905,2.866,2.916,3.002,2.977,3.011,3.142,,
"Oct 31, 2005",2.756,2.691,2.782,2.712,2.65,2.739,2.818,2.759,2.836,2.92,2.879,2.934,2.951,,
"Nov 07, 2005",2.667,2.599,2.694,2.623,2.56,2.65,2.732,2.665,2.753,2.829,2.778,2.847,2.821,,
"Nov 14, 2005",2.59,2.525,2.616,2.547,2.486,2.574,2.651,2.585,2.671,2.749,2.704,2.765,2.738,,
"Nov 21, 2005",2.477,2.44,2.492,2.433,2.401,2.447,2.54,2.505,2.551,2.642,2.619,2.65,2.652,,
"Nov 28, 2005",2.432,2.397,2.446,2.389,2.358,2.402,2.493,2.457,2.505,2.594,2.576,2.6,2.617,,
"Dec 05, 2005",2.362,2.337,2.372,2.318,2.298,2.327,2.422,2.397,2.43,2.526,2.519,2.528,2.538,,
"Dec 12, 2005",2.301,2.27,2.313,2.256,2.23,2.268,2.364,2.33,2.375,2.468,2.454,2.473,2.5,,
"Dec 19, 2005",2.276,2.253,2.286,2.232,2.212,2.24,2.339,2.317,2.346,2.444,2.442,2.445,2.505,,
"Dec 26, 2005",2.261,2.24,2.269,2.216,2.198,2.224,2.323,2.304,2.328,2.428,2.429,2.428,2.523,,
"Jan 02, 2006",2.249,2.241,2.253,2.205,2.199,2.207,2.311,2.306,2.313,2.418,2.43,2.413,2.519,,
"Jan 09, 2006",2.349,2.313,2.363,2.304,2.271,2.319,2.412,2.382,2.421,2.516,2.503,2.52,2.577,,
"Jan 16, 2006",2.418,2.343,2.449,2.372,2.3,2.403,2.486,2.413,2.509,2.589,2.537,2.608,2.565,,
"Jan 23, 2006",2.432,2.372,2.457,2.386,2.328,2.412,2.5,2.446,2.516,2.603,2.569,2.615,2.608,,
"Jan 30, 2006",2.503,2.404,2.544,2.456,2.361,2.498,2.575,2.477,2.605,2.676,2.6,2.702,2.64,,
"Feb 06, 2006",2.526,2.406,2.574,2.478,2.362,2.529,2.599,2.481,2.635,2.7,2.609,2.732,2.645,,
"Feb 13, 2006",2.504,2.385,2.553,2.456,2.34,2.507,2.577,2.46,2.613,2.68,2.589,2.712,2.621,,
"Feb 20, 2006",2.458,2.342,2.506,2.41,2.298,2.459,2.531,2.413,2.567,2.634,2.541,2.667,2.594,,
"Feb 27, 2006",2.43,2.326,2.472,2.383,2.282,2.427,2.501,2.398,2.533,2.604,2.52,2.633,2.623,,
"Mar 06, 2006",2.468,2.367,2.51,2.422,2.324,2.465,2.539,2.441,2.569,2.64,2.558,2.669,2.711,,
"Mar 13, 2006",2.524,2.433,2.56,2.477,2.391,2.514,2.594,2.508,2.621,2.695,2.621,2.721,2.725,,
"Mar 20, 2006",2.618,2.521,2.657,2.571,2.479,2.612,2.691,2.595,2.72,2.788,2.706,2.817,2.716,,
"Mar 27, 2006",2.656,2.566,2.692,2.609,2.524,2.646,2.728,2.644,2.754,2.826,2.752,2.852,2.698,,
"Apr 03, 2006",2.719,2.605,2.765,2.672,2.563,2.719,2.792,2.68,2.826,2.891,2.795,2.924,2.753,,
"Apr 10, 2006",2.797,2.695,2.838,2.751,2.654,2.793,2.869,2.77,2.9,2.966,2.88,2.996,2.812,,
"Apr 17, 2006",2.887,2.784,2.929,2.843,2.749,2.884,2.947,2.806,2.99,3.058,2.97,3.089,2.881,,
"Apr 24, 2006",3.055,2.941,3.102,3.009,2.901,3.056,3.126,3.005,3.163,3.226,3.125,3.261,3.026,,
"May 01, 2006",3.178,3.05,3.23,3.131,3.009,3.184,3.254,3.121,3.294,3.352,3.236,3.392,3.098,,
"May 08, 2006",3.29,3.122,3.358,3.24,3.081,3.31,3.369,3.196,3.423,3.467,3.307,3.523,3.18,,
"May 15, 2006",3.299,3.161,3.355,3.25,3.119,3.307,3.375,3.236,3.418,3.475,3.348,3.52,3.192,,
"May 22, 2006",3.297,3.168,3.35,3.249,3.126,3.302,3.373,3.244,3.413,3.473,3.351,3.515,3.175,,
"May 29, 2006",3.253,3.156,3.292,3.205,3.114,3.245,3.325,3.231,3.354,3.428,3.34,3.459,3.161,,
"Jun 05, 2006",3.249,3.138,3.294,3.201,3.096,3.247,3.326,3.22,3.359,3.424,3.321,3.46,3.159,,
"Jun 12, 2006",3.21,3.118,3.247,3.162,3.077,3.2,3.283,3.191,3.311,3.382,3.301,3.41,3.149,,
"Jun 19, 2006",3.179,3.08,3.22,3.131,3.038,3.172,3.256,3.157,3.286,3.353,3.266,3.384,3.117,,
"Jun 26, 2006",3.143,3.043,3.183,3.095,3.001,3.136,3.218,3.12,3.249,3.315,3.229,3.345,3.068,,
"Jul 03, 2006",3.156,3.035,3.205,3.108,2.992,3.159,3.233,3.116,3.269,3.329,3.223,3.366,3.056,,
"Jul 10, 2006",3.184,3.045,3.24,3.135,3.002,3.193,3.263,3.124,3.306,3.36,3.231,3.405,3.06,,
"Jul 17, 2006",3.198,3.045,3.26,3.149,3.002,3.213,3.277,3.125,3.324,3.374,3.232,3.423,3.051,,
"Jul 24, 2006",3.186,3.048,3.242,3.137,3.005,3.195,3.265,3.13,3.306,3.362,3.237,3.405,3.047,,
"Jul 31, 2006",3.169,3.046,3.22,3.121,3.004,3.173,3.247,3.125,3.285,3.344,3.234,3.382,3.066,,
"Aug 07, 2006",3.167,3.054,3.213,3.118,3.012,3.165,3.246,3.134,3.28,3.342,3.241,3.378,3.113,,
"Aug 14, 2006",3.186,3.08,3.229,3.137,3.038,3.18,3.263,3.158,3.296,3.366,3.267,3.401,3.218,,
"Aug 21, 2006",3.145,3.065,3.178,3.098,3.024,3.131,3.219,3.141,3.244,3.317,3.249,3.341,3.237,,
"Aug 28, 2006",3.087,3.032,3.11,3.041,2.991,3.063,3.157,3.109,3.172,3.259,3.215,3.274,3.229,,
"Sep 04, 2006",3.012,2.988,3.021,2.966,2.946,2.974,3.082,3.064,3.087,3.181,3.173,3.184,3.199,,
"Sep 11, 2006",2.952,2.933,2.959,2.906,2.891,2.912,3.023,3.012,3.027,3.12,3.12,3.12,3.137,,
"Sep 18, 2006",2.852,2.843,2.855,2.806,2.8,2.808,2.922,2.92,2.922,3.022,3.034,3.018,3.014,,
"Sep 25, 2006",2.764,2.753,2.768,2.718,2.712,2.721,2.834,2.827,2.835,2.933,2.939,2.931,2.892,,
"Oct 02, 2006",2.689,2.685,2.691,2.644,2.643,2.644,2.756,2.76,2.755,2.856,2.868,2.852,2.789,,
"Oct 09, 2006",2.612,2.617,2.61,2.567,2.576,2.564,2.678,2.69,2.675,2.779,2.801,2.771,2.697,,
"Oct 16, 2006",2.554,2.562,2.55,2.509,2.52,2.504,2.621,2.64,2.615,2.718,2.75,2.708,2.655,,
"Oct 23, 2006",2.504,2.524,2.496,2.459,2.481,2.45,2.57,2.601,2.56,2.67,2.712,2.655,2.628,,
"Oct 30, 2006",2.459,2.474,2.452,2.414,2.43,2.406,2.525,2.551,2.516,2.626,2.667,2.612,2.602,,
"Nov 06, 2006",2.427,2.449,2.418,2.381,2.406,2.371,2.495,2.529,2.484,2.595,2.64,2.579,2.606,,
"Nov 13, 2006",2.484,2.485,2.484,2.438,2.441,2.437,2.556,2.572,2.551,2.651,2.679,2.642,2.673,,
"Nov 20, 2006",2.519,2.529,2.515,2.473,2.486,2.467,2.589,2.614,2.581,2.688,2.717,2.678,2.724,,
"Nov 27, 2006",2.52,2.536,2.514,2.475,2.493,2.467,2.589,2.618,2.58,2.689,2.722,2.677,2.76,,
"Dec 04, 2006",2.529,2.552,2.519,2.485,2.509,2.474,2.595,2.635,2.582,2.693,2.735,2.678,2.86,,
"Dec 11, 2006",2.541,2.569,2.529,2.496,2.527,2.483,2.606,2.651,2.592,2.704,2.752,2.687,2.931,,
"Dec 18, 2006",2.586,2.588,2.585,2.541,2.546,2.54,2.653,2.67,2.648,2.75,2.768,2.744,2.887,,
"Dec 25, 2006",2.623,2.608,2.629,2.579,2.567,2.584,2.69,2.685,2.691,2.787,2.787,2.787,2.856,,
"Jan 01, 2007",2.627,2.61,2.634,2.581,2.568,2.587,2.696,2.692,2.698,2.795,2.797,2.794,2.853,,
"Jan 08, 2007",2.64,2.61,2.652,2.594,2.566,2.606,2.711,2.691,2.717,2.808,2.801,2.81,2.824,,
"Jan 15, 2007",2.6,2.587,2.605,2.554,2.544,2.559,2.669,2.671,2.668,2.766,2.773,2.764,2.749,,
"Jan 22, 2007",2.556,2.545,2.56,2.509,2.501,2.513,2.626,2.629,2.625,2.725,2.738,2.721,2.695,,
"Jan 29, 2007",2.506,2.493,2.512,2.461,2.447,2.467,2.575,2.578,2.574,2.676,2.693,2.67,2.687,,
"Feb 05, 2007",2.524,2.456,2.552,2.478,2.41,2.507,2.597,2.543,2.613,2.696,2.658,2.71,2.72,2.736,
"Feb 12, 2007",2.586,2.447,2.642,2.536,2.401,2.596,2.666,2.533,2.707,2.764,2.653,2.803,2.777,2.791,
"Feb 19, 2007",2.646,2.477,2.715,2.596,2.431,2.668,2.729,2.561,2.78,2.825,2.679,2.877,2.784,2.796,
"Feb 26, 2007",2.715,2.508,2.799,2.664,2.463,2.752,2.803,2.591,2.868,2.896,2.706,2.962,2.79,2.806,
"Mar 05, 2007",2.814,2.604,2.9,2.765,2.56,2.854,2.901,2.684,2.968,2.988,2.795,3.056,2.795,2.805,
"Mar 12, 2007",2.971,2.724,3.072,2.92,2.681,3.025,3.062,2.805,3.141,3.149,2.914,3.231,2.811,2.82,
"Mar 19, 2007",3.028,2.79,3.125,2.977,2.747,3.077,3.118,2.873,3.194,3.209,2.977,3.29,2.813,2.822,
"Mar 26, 2007",3.067,2.834,3.162,3.016,2.793,3.114,3.155,2.912,3.229,3.247,3.017,3.328,2.803,2.811,
"Apr 02, 2007",3.147,2.927,3.237,3.096,2.886,3.188,3.235,3.009,3.304,3.328,3.106,3.406,2.885,2.893,
"Apr 09, 2007",3.188,2.997,3.265,3.138,2.956,3.217,3.273,3.077,3.333,3.364,3.171,3.431,2.921,2.93,
"Apr 16, 2007",3.244,3.06,3.319,3.195,3.02,3.271,3.328,3.139,3.386,3.418,3.229,3.484,2.956,2.965,
"Apr 23, 2007",3.267,3.105,3.333,3.218,3.066,3.284,3.35,3.184,3.401,3.441,3.276,3.499,2.953,2.962,
"Apr 30, 2007",3.327,3.202,3.377,3.277,3.162,3.328,3.409,3.288,3.446,3.502,3.37,3.548,2.952,2.961,
"May 07, 2007",3.422,3.295,3.474,3.373,3.255,3.425,3.505,3.379,3.544,3.597,3.463,3.644,2.935,2.943,
"May 14, 2007",3.426,3.333,3.464,3.378,3.293,3.415,3.505,3.417,3.532,3.597,3.498,3.632,2.919,2.927,
"May 21, 2007",3.42,3.341,3.452,3.372,3.301,3.404,3.498,3.427,3.52,3.59,3.508,3.619,2.921,2.928,
"May 28, 2007",3.396,3.328,3.424,3.349,3.287,3.375,3.474,3.412,3.493,3.567,3.499,3.591,2.939,2.946,
"Jun 04, 2007",3.366,3.296,3.394,3.318,3.255,3.345,3.443,3.38,3.462,3.538,3.473,3.561,2.931,2.939,
"Jun 11, 2007",3.314,3.249,3.34,3.265,3.208,3.29,3.395,3.335,3.414,3.491,3.425,3.513,2.941,2.949,
"Jun 18, 2007",3.237,3.178,3.26,3.188,3.137,3.21,3.314,3.257,3.331,3.414,3.358,3.433,2.958,2.968,
"Jun 25, 2007",3.194,3.138,3.217,3.145,3.096,3.167,3.269,3.213,3.286,3.371,3.326,3.387,2.985,2.993,
"Jul 02, 2007",3.155,3.094,3.179,3.106,3.051,3.13,3.231,3.175,3.248,3.331,3.279,3.349,2.972,2.982,
"Jul 09, 2007",3.128,3.062,3.155,3.08,3.02,3.106,3.204,3.138,3.224,3.304,3.248,3.323,2.987,2.996,
"Jul 16, 2007",3.138,3.047,3.175,3.089,3.004,3.126,3.217,3.126,3.245,3.315,3.232,3.344,3.031,3.042,
"Jul 23, 2007",3.1,3.012,3.136,3.051,2.969,3.086,3.181,3.09,3.209,3.28,3.202,3.307,3.061,3.073,
"Jul 30, 2007",3.046,2.974,3.075,2.997,2.931,3.026,3.123,3.05,3.145,3.222,3.165,3.242,3.058,3.066,
"Aug 06, 2007",3.005,2.94,3.031,2.955,2.896,2.98,3.087,3.018,3.108,3.183,3.133,3.201,3.077,3.083,
"Aug 13, 2007",2.926,2.882,2.944,2.879,2.839,2.896,2.998,2.955,3.011,3.099,3.073,3.108,3.019,3.023,
"Aug 20, 2007",2.871,2.843,2.883,2.823,2.8,2.833,2.946,2.917,2.955,3.05,3.04,3.053,2.996,3.001,
"Aug 27, 2007",2.816,2.819,2.815,2.768,2.776,2.765,2.887,2.895,2.885,2.994,3.015,2.987,2.965,2.973,
"Sep 03, 2007",2.82,2.829,2.816,2.772,2.786,2.766,2.89,2.905,2.885,2.997,3.021,2.989,2.972,2.976,
"Sep 10, 2007",2.865,2.865,2.865,2.816,2.822,2.814,2.937,2.945,2.935,3.042,3.055,3.038,2.982,2.986,
"Sep 17, 2007",2.908,2.871,2.923,2.86,2.827,2.874,2.983,2.952,2.992,3.085,3.065,3.092,2.998,3.006,
"Sep 24, 2007",2.957,2.904,2.979,2.909,2.861,2.93,3.034,2.986,3.048,3.134,3.092,3.148,3.054,3.062,
"Oct 01, 2007",2.97,2.921,2.99,2.922,2.877,2.941,3.048,3.009,3.06,3.147,3.112,3.159,3.09,3.1,
"Oct 08, 2007",2.983,2.91,3.013,2.934,2.867,2.964,3.062,2.994,3.083,3.16,3.101,3.181,3.167,3.178,
"Oct 15, 2007",3.028,2.937,3.065,2.979,2.893,3.016,3.107,3.021,3.133,3.205,3.127,3.232,3.229,3.24,
"Oct 22, 2007",3.114,3.023,3.152,3.065,2.98,3.102,3.194,3.107,3.221,3.292,3.211,3.32,3.323,3.334,
"Oct 29, 2007",3.139,3.072,3.167,3.091,3.03,3.118,3.218,3.159,3.237,3.312,3.25,3.334,3.394,3.405,
"Nov 05, 2007",3.212,3.138,3.242,3.165,3.097,3.194,3.288,3.224,3.308,3.381,3.311,3.406,3.508,3.514,
"Nov 12, 2007",3.328,3.207,3.377,3.279,3.164,3.329,3.41,3.297,3.445,3.502,3.385,3.543,3.608,3.61,
"Nov 19, 2007",3.353,3.218,3.408,3.303,3.175,3.359,3.435,3.302,3.476,3.532,3.404,3.576,3.586,3.592,
"Nov 26, 2007",3.355,3.222,3.409,3.305,3.178,3.36,3.437,3.306,3.477,3.533,3.412,3.576,3.587,3.591,
"Dec 03, 2007",3.325,3.207,3.373,3.276,3.163,3.325,3.406,3.289,3.442,3.504,3.398,3.541,3.532,3.543,
"Dec 10, 2007",3.292,3.171,3.341,3.244,3.127,3.295,3.368,3.253,3.403,3.469,3.368,3.505,3.44,3.451,
"Dec 17, 2007",3.255,3.145,3.3,3.205,3.1,3.251,3.333,3.224,3.367,3.435,3.344,3.467,3.415,3.425,
"Dec 24, 2007",3.232,3.124,3.276,3.182,3.079,3.227,3.312,3.207,3.344,3.412,3.323,3.443,3.411,3.422,
"Dec 31, 2007",3.268,3.158,3.313,3.218,3.113,3.264,3.349,3.243,3.381,3.45,3.354,3.483,3.451,3.463,
"Jan 07, 2008",3.297,3.184,3.344,3.247,3.139,3.294,3.378,3.266,3.413,3.48,3.38,3.514,3.474,3.484,
"Jan 14, 2008",3.264,3.157,3.307,3.214,3.113,3.259,3.342,3.238,3.374,3.443,3.351,3.476,3.42,3.431,
"Jan 21, 2008",3.205,3.105,3.246,3.155,3.059,3.197,3.286,3.19,3.316,3.388,3.306,3.417,3.327,3.336,
"Jan 28, 2008",3.136,3.053,3.17,3.086,3.007,3.12,3.217,3.137,3.241,3.318,3.256,3.34,3.301,3.313,
"Feb 04, 2008",3.106,3.049,3.129,3.055,3.002,3.078,3.185,3.134,3.201,3.289,3.257,3.3,3.325,3.336,
"Feb 11, 2008",3.11,3.063,3.129,3.06,3.017,3.079,3.189,3.149,3.201,3.293,3.268,3.301,3.347,3.357,
"Feb 18, 2008",3.185,3.132,3.206,3.137,3.087,3.158,3.261,3.221,3.273,3.359,3.329,3.37,3.454,3.462,
"Feb 25, 2008",3.314,3.25,3.34,3.265,3.205,3.291,3.391,3.341,3.407,3.49,3.44,3.507,3.609,3.612,
"Mar 03, 2008",3.434,3.349,3.468,3.386,3.305,3.421,3.514,3.441,3.536,3.607,3.535,3.632,3.736,3.74,
"Mar 10, 2008",3.506,3.408,3.546,3.457,3.365,3.497,3.587,3.494,3.615,3.683,3.591,3.715,3.885,3.891,
"Mar 17, 2008",3.572,3.465,3.616,3.523,3.423,3.567,3.653,3.549,3.685,3.748,3.647,3.783,4.018,4.025,
"Mar 24, 2008",3.567,3.453,3.614,3.517,3.409,3.565,3.649,3.539,3.682,3.746,3.642,3.782,4.056,4.063,
"Mar 31, 2008",3.573,3.457,3.62,3.523,3.412,3.571,3.656,3.544,3.691,3.753,3.651,3.788,4.049,4.057,
"Apr 07, 2008",3.628,3.474,3.691,3.578,3.429,3.643,3.713,3.557,3.761,3.808,3.669,3.856,4.052,4.059,
"Apr 14, 2008",3.713,3.551,3.779,3.662,3.508,3.729,3.799,3.631,3.85,3.894,3.741,3.948,4.176,4.186,
"Apr 21, 2008",3.784,3.624,3.849,3.734,3.582,3.801,3.865,3.704,3.915,3.962,3.809,4.016,4.255,4.265,
"Apr 28, 2008",3.836,3.695,3.894,3.786,3.651,3.845,3.919,3.779,3.962,4.016,3.887,4.061,4.312,4.323,
"May 05, 2008",3.85,3.714,3.906,3.8,3.67,3.857,3.931,3.792,3.974,4.031,3.906,4.075,4.303,4.313,
"May 12, 2008",3.883,3.773,3.927,3.833,3.729,3.878,3.963,3.855,3.996,4.063,3.965,4.098,4.454,4.467,
"May 19, 2008",3.932,3.843,3.968,3.883,3.8,3.919,4.008,3.925,4.034,4.109,4.034,4.136,4.61,4.62,
"May 26, 2008",4.076,3.98,4.116,4.029,3.94,4.068,4.151,4.057,4.18,4.247,4.15,4.281,4.883,4.894,
"Jun 02, 2008",4.215,4.103,4.26,4.166,4.06,4.213,4.293,4.187,4.326,4.39,4.286,4.426,4.878,4.884,
"Jun 09, 2008",4.375,4.19,4.45,4.325,4.147,4.402,4.46,4.279,4.516,4.553,4.373,4.615,4.874,4.88,
"Jun 16, 2008",4.504,4.277,4.596,4.452,4.235,4.546,4.597,4.362,4.669,4.687,4.459,4.766,4.852,4.861,
"Jun 23, 2008",4.512,4.313,4.593,4.46,4.271,4.543,4.601,4.393,4.665,4.696,4.496,4.766,4.816,4.822,
"Jun 30, 2008",4.507,4.325,4.581,4.456,4.282,4.532,4.595,4.409,4.652,4.69,4.513,4.752,4.817,4.823,
"Jul 07, 2008",4.492,4.327,4.559,4.44,4.284,4.509,4.58,4.409,4.632,4.675,4.516,4.731,4.886,4.893,
"Jul 14, 2008",4.466,4.31,4.53,4.415,4.266,4.479,4.554,4.393,4.603,4.651,4.5,4.703,4.909,4.916,
"Jul 21, 2008",4.416,4.276,4.473,4.363,4.232,4.421,4.504,4.358,4.55,4.604,4.469,4.651,4.845,4.855,
"Jul 28, 2008",4.296,4.198,4.336,4.245,4.153,4.285,4.378,4.279,4.409,4.481,4.395,4.511,4.766,4.775,
"Aug 04, 2008",4.191,4.108,4.225,4.14,4.062,4.174,4.272,4.194,4.296,4.375,4.31,4.398,4.664,4.674,
"Aug 11, 2008",4.107,4.038,4.136,4.057,3.991,4.086,4.185,4.12,4.205,4.29,4.248,4.305,4.511,4.522,
"Aug 18, 2008",4.03,3.971,4.054,3.98,3.925,4.004,4.108,4.053,4.125,4.213,4.181,4.224,4.356,4.364,
"Aug 25, 2008",3.957,3.915,3.975,3.906,3.867,3.923,4.035,3.998,4.046,4.146,4.128,4.152,4.286,4.289,
"Sep 01, 2008",3.91,3.875,3.925,3.859,3.826,3.874,3.989,3.967,3.996,4.098,4.092,4.1,4.248,4.255,
"Sep 08, 2008",3.863,3.829,3.877,3.813,3.781,3.827,3.938,3.913,3.946,4.049,4.042,4.051,4.156,4.161,
"Sep 15, 2008",3.82,3.808,3.825,3.77,3.76,3.774,3.896,3.893,3.897,4.008,4.025,4.002,4.056,4.061,
"Sep 22, 2008",3.743,3.731,3.748,3.693,3.683,3.698,3.817,3.814,3.818,3.927,3.942,3.922,3.943,3.948,
"Sep 29, 2008",3.693,3.686,3.695,3.642,3.639,3.644,3.767,3.768,3.767,3.879,3.899,3.872,3.941,3.945,
"Oct 06, 2008",3.618,3.608,3.622,3.568,3.561,3.571,3.692,3.692,3.692,3.801,3.817,3.795,3.847,3.85,
"Oct 13, 2008",3.472,3.419,3.493,3.421,3.373,3.441,3.546,3.486,3.565,3.662,3.634,3.671,3.622,3.625,
"Oct 20, 2008",3.329,3.212,3.376,3.275,3.166,3.323,3.412,3.28,3.453,3.525,3.426,3.559,3.433,3.435,
"Oct 27, 2008",3.105,2.981,3.156,3.05,2.933,3.101,3.191,3.054,3.233,3.307,3.202,3.344,3.233,3.24,
"Nov 03, 2008",2.793,2.736,2.816,2.74,2.687,2.762,2.87,2.806,2.89,2.99,2.963,2.999,3.052,3.057,
"Nov 10, 2008",2.584,2.566,2.592,2.534,2.518,2.541,2.655,2.634,2.661,2.774,2.792,2.767,2.91,2.915,
"Nov 17, 2008",2.408,2.397,2.412,2.357,2.348,2.361,2.478,2.465,2.481,2.602,2.628,2.593,2.768,2.772,
"Nov 24, 2008",2.167,2.204,2.151,2.117,2.156,2.099,2.234,2.272,2.222,2.357,2.428,2.333,2.608,2.613,
"Dec 01, 2008",2.02,2.08,1.996,1.972,2.03,1.946,2.083,2.156,2.061,2.205,2.307,2.17,2.553,2.56,
"Dec 08, 2008",1.877,1.955,1.845,1.829,1.907,1.795,1.938,2.029,1.91,2.062,2.18,2.02,2.421,2.426,
"Dec 15, 2008",1.8,1.87,1.771,1.751,1.82,1.721,1.862,1.945,1.837,1.987,2.101,1.947,2.303,2.309,
"Dec 22, 2008",1.839,1.864,1.829,1.791,1.817,1.78,1.904,1.931,1.896,2.021,2.082,2,2.274,2.278,
"Dec 29, 2008",1.839,1.858,1.831,1.79,1.811,1.782,1.906,1.929,1.899,2.023,2.078,2.004,2.273,2.278,
"Jan 05, 2009",1.895,1.909,1.889,1.846,1.858,1.84,1.961,1.98,1.955,2.083,2.149,2.059,2.275,2.281,
"Jan 12, 2009",2.002,1.989,2.008,1.954,1.939,1.96,2.07,2.064,2.072,2.185,2.217,2.174,2.353,2.359,
"Jan 19, 2009",2.076,2.047,2.088,2.029,2.003,2.04,2.144,2.118,2.153,2.254,2.251,2.255,2.338,2.344,
"Jan 26, 2009",2.103,2.065,2.119,2.057,2.021,2.072,2.169,2.133,2.181,2.278,2.267,2.282,2.319,2.325,
"Feb 02, 2009",2.128,2.1,2.139,2.082,2.056,2.093,2.192,2.169,2.199,2.302,2.301,2.303,2.303,2.309,
"Feb 09, 2009",2.222,2.183,2.237,2.175,2.14,2.191,2.289,2.257,2.298,2.395,2.375,2.402,2.292,2.298,
"Feb 16, 2009",2.29,2.241,2.311,2.244,2.199,2.264,2.359,2.308,2.374,2.464,2.434,2.475,2.284,2.291,
"Feb 23, 2009",2.268,2.229,2.283,2.221,2.186,2.236,2.336,2.299,2.347,2.442,2.424,2.448,2.238,2.243,
"Mar 02, 2009",2.222,2.211,2.227,2.17,2.168,2.17,2.308,2.281,2.316,2.413,2.408,2.415,2.185,2.19,
